date,rating,title_review,title_review_tokenized
2021-05-04 14:14:22+00:00,1,potek gusto ko lang naman ay robux,"['potek', 'robux']"
2021-05-04 15:38:29+00:00,1,i put the right pasword and still nothing,"['put', 'right', 'pasword', 'still', 'nothing']"
2021-05-04 15:42:20+00:00,2,i had my phone inaccessible because i changed my phone number and it took me 20 days before i was able to access the damn app again the turn around time for resolution is too damn long you should work on these scenarios i know that in these situation where you need to verify your customers you may need proof of identity i definitely understand the kyc concept but having your customers to wait for almost a month for resolution is too long,"['phone', 'inaccessible', 'change', 'phone', 'number', 'take', 'day', 'able', 'access', 'damn', 'turn', 'around', 'time', 'resolution', 'damn', 'long', 'work', 'scenario', 'know', 'situation', 'need', 'verify', 'customer', 'need', 'proof', 'identity', 'definitely', 'understand', 'kyc', 'concept', 'customer', 'wait', 'almost', 'month', 'resolution', 'long']"
2021-05-04 16:00:25+00:00,1,gave 1 star because of convenience fee,"['give', 'star', 'convenience', 'fee']"
2021-05-04 17:12:02+00:00,1,attempting to verify your account is more of a nuance than a convenience they used to have the card feature available before the app update now i can not even access my money for online transactions not recommended use gcash instead,"['attempt', 'verify', 'account', 'nuance', 'convenience', 'use', 'card', 'feature', 'available', 'update', 'even', 'access', 'money', 'online', 'transaction', 'recommend', 'use', 'instead']"
2021-05-04 17:38:46+00:00,1,nice appsbut more games and more gift,"['nice', 'appsbut', 'game', 'gift']"
2021-05-04 17:46:50+00:00,1,un account ko hindi nyo na inayos,"['un', 'account', 'inayos']"
2021-05-04 19:54:06+00:00,3,so little option for ids to verify account,"['little', 'option', 'id', 'verify', 'account']"
2021-05-04 21:35:45+00:00,1,what is going on why it keeps saying there is an error it has been 3 days ,"['go', 'keep', 'say', 'error', 'day']"
2021-05-04 21:39:31+00:00,1,uninstall ko na munawalang kwenta cs nyo,"['uninstall', 'munawalang', 'kwenta', 'c']"
2021-05-04 21:43:24+00:00,1,hard to upgrade account not like gcash more documents needed,"['hard', 'upgrade', 'account', 'like', 'document', 'need']"
2021-05-05 02:32:21+00:00,1,very poor service,"['poor', 'service']"
2021-05-05 04:50:21+00:00,3,amazing,['amaze']
2021-05-05 05:15:47+00:00,3,just wondering if i can really send money to smartpadala agents though my account is not upgraded yet in the app it says limited to smartpadala agents only means i can send to smartpadala only and not in any other banks but some says i can not it will only gets error  can not upgrade lack of ids in the primary and secondary  thanks ,"['wonder', 'really', 'send', 'money', 'smartpadala', 'agent', 'though', 'account', 'upgraded', 'yet', 'say', 'limit', 'smartpadala', 'agent', 'mean', 'send', 'smartpadala', 'bank', 'say', 'get', 'error', 'upgrade', 'lack', 'id', 'primary', 'secondary', 'thanks']"
2021-05-05 06:56:51+00:00,3,good,['good']
2021-05-05 07:24:53+00:00,2,its not easy to sign in,"['easy', 'sign']"
2021-05-05 08:53:19+00:00,2,inulit ko rate q kc di ko mabuksan paymaya ko sana nmn pkiayos para ibalik ko sa five dtar rate ko,"['inulit', 'rate', 'q', 'kc', 'mabuksan', 'sana', 'nmn', 'pkiayos', 'ibalik', 'five', 'dtar', 'rate']"
2021-05-05 09:27:16+00:00,1,not sure ,['sure']
2021-05-05 09:45:02+00:00,1,this is always asking for password and when i put the right on it say to it again,"['always', 'ask', 'password', 'put', 'right', 'say']"
2021-05-05 10:26:05+00:00,1,the server is not responsingplssss fix it,"['server', 'responsingplssss', 'fix']"
2021-05-05 12:10:39+00:00,1,it keeps my valid id rejected,"['keep', 'valid', 'id', 'reject']"
2021-05-05 12:44:22+00:00,2,i want to upgrade but they say need senior citizen number why I am still 24 years old sorry but gcash is much better than this for me,"['want', 'upgrade', 'say', 'need', 'senior', 'citizen', 'number', 'I', 'still', 'year', 'old', 'sorry', 'much', 'good']"
2021-05-05 12:52:51+00:00,3,i can not open my account and made a new oneusing the same number and email trying to retrieve all information the apps said reclaim number unsucessful what is happening shopee,"['open', 'account', 'make', 'new', 'oneusing', 'number', 'email', 'try', 'retrieve', 'information', 'apps', 'say', 'reclaim', 'number', 'unsucessful', 'happen', 'shopee']"
2021-05-05 13:16:25+00:00,1,not workingserver error sya sa samsung a71 pero sa iphone ok naman sana po maayos,"['workingserver', 'error', 'sya', 'samsung', 'iphone', 'ok', 'sana', 'maayos']"
2021-05-05 13:24:07+00:00,1,nice,['nice']
2021-05-05 15:53:43+00:00,1,paymaya are the worst provider of ewallet services in the philippines I have had a nightmare trying to use them over the past 3 days customer service agents are actually worse that converge ict  can you believe it yes i found it hard to believe too use gcash coinsph  anyone else than paymaya,"['bad', 'provider', 'ewallet', 'service', 'philippine', 'I', 'nightmare', 'try', 'use', 'past', 'day', 'customer', 'service', 'agent', 'actually', 'bad', 'converge', 'ict', 'believe', 'yes', 'find', 'hard', 'believe', 'use', 'coinsph', 'anyone', 'else']"
2021-05-05 16:14:17+00:00,1,it sucks it has been two days my transfer is always rejected my account cannot receive any amount what is wrong with your app,"['suck', 'two', 'day', 'transfer', 'always', 'reject', 'account', 'receive', 'amount', 'wrong']"
2021-05-05 16:50:12+00:00,1,,[]
2021-05-05 17:08:18+00:00,1,too strict with tge requirements tsk,"['strict', 'tge', 'requirement', 'tsk']"
2021-05-05 17:41:07+00:00,1,can not log in always gives the message we did not get a response from the server please try again in a bit,"['log', 'always', 'give', 'message', 'get', 'response', 'server', 'try', 'bit']"
2021-05-05 17:45:04+00:00,3,some billers were removed from the list,"['billers', 'remove', 'list']"
2021-05-05 17:50:54+00:00,1,waiting for an hour just to see my bal,"['wait', 'hour', 'see', 'bal']"
2021-05-05 18:44:48+00:00,3,why is paymaya not connected to shoppee please connect to shoppeeee,"['connect', 'shoppee', 'connect', 'shoppeeee']"
2021-05-05 18:48:41+00:00,3,i like the appbut i can not use it coz i can not upgrade my accountcan you plss add the voters ids for upgrading the account,"['like', 'appbut', 'use', 'coz', 'upgrade', 'accountcan', 'plss', 'add', 'voter', 'id', 'upgrade', 'account']"
2021-05-05 19:04:03+00:00,2,nice paymaya,['nice']
2021-05-05 22:47:27+00:00,1,hindi inaayos agad problema i cannot withdraw transfer or make any transaction using this app took ao long time to resolve the problem ,"['inaayos', 'agad', 'problema', 'withdraw', 'transfer', 'make', 'transaction', 'use', 'take', 'ao', 'long', 'time', 'resolve', 'problem']"
2021-05-05 22:57:21+00:00,1,none,['none']
2021-05-05 23:01:01+00:00,1,,[]
2021-05-06 01:14:46+00:00,1,this apps it is nothing has to dowhen i upgrade it keeps me log out my account do not download this apps it is wasting you are time,"['apps', 'nothing', 'dowhen', 'upgrade', 'keep', 'log', 'account', 'download', 'apps', 'waste', 'time']"
2021-05-06 01:34:54+00:00,1,hirap ma upgrade nabigay naman yung details ko ng maayos 2 valid ids pa binigay ko,"['hirap', 'upgrade', 'nabigay', 'detail', 'maayos', 'valid', 'id', 'binigay']"
2021-05-06 02:44:09+00:00,3,nc,['nc']
2021-05-06 05:18:49+00:00,1,upon registration the answer is always  server not responding how can i register please fix this problem if there is zero star that is what i will rate your app if only i am not required to install this app i will not waste my time in this app,"['upon', 'registration', 'answer', 'always', 'server', 'respond', 'register', 'fix', 'problem', 'zero', 'star', 'rate', 'require', 'install', 'waste', 'time']"
2021-05-06 06:48:09+00:00,1,the password everytime need to be reset if you do not use this app for long time will not be open,"['password', 'everytime', 'need', 'reset', 'use', 'long', 'time', 'open']"
2021-05-06 07:32:19+00:00,1,i wake up this morning and i saw on messenger an update then i click it at they said i won a iphone just download pay maya and place order but then i got scammed,"['wake', 'morning', 'saw', 'messenger', 'update', 'click', 'say', 'iphone', 'download', 'pay', 'maya', 'place', 'order', 'get', 'scammed']"
2021-05-06 08:11:44+00:00,1,kinokontak ko yung services nyo ayaw naman mag respond walang kwenta service nyosa una lang sa huli di napapansinin tagal tagal ko na nag antay tungkol sa duplicate ko miski reply man lang wala nag uupgrade akohindi tinanggap nag message ako thru mail wala walang kwenta services nyo,"['kinokontak', 'service', 'ayaw', 'respond', 'kwenta', 'service', 'nyosa', 'huli', 'napapansinin', 'tagal', 'tagal', 'antay', 'duplicate', 'miski', 'reply', 'man', 'wala', 'uupgrade', 'akohindi', 'tinanggap', 'message', 'thru', 'mail', 'wala', 'kwenta', 'service']"
2021-05-06 11:17:23+00:00,1,i put one star coz since the i filed a case bout my acccoz i can not open my acccoz italso says they need more personal info for the new update or versionit is been almost 3weeks my acc was a setting duck on my phoneI have reached out to the supportpaymaycaresall i get is nothing but a case number after case number to follow upup till now i still cant open my accI am thinking of deleting it if i still can not access it till nextweekswitch to the other app,"['put', 'one', 'star', 'coz', 'since', 'file', 'case', 'bout', 'acccoz', 'open', 'acccoz', 'italso', 'say', 'need', 'personal', 'info', 'new', 'update', 'versionit', 'almost', 'acc', 'setting', 'duck', 'phoneI', 'reach', 'supportpaymaycaresall', 'get', 'nothing', 'case', 'number', 'case', 'number', 'follow', 'upup', 'till', 'still', 'cant', 'open', 'accI', 'thinking', 'delete', 'still', 'access', 'till', 'nextweekswitch']"
2021-05-06 11:35:44+00:00,1,poor customer service emailed the support team and even called them yet my concern hindi pa rin na so solve its been a year,"['poor', 'customer', 'service', 'email', 'support', 'team', 'even', 'call', 'yet', 'concern', 'rin', 'solve', 'year']"
2021-05-06 11:56:49+00:00,1,never try this app they put a hold block my account for no apparent reason even though i still have a cash in my account I have contacted their customer support but they did not do anything until they told me they can not unblock my account very dissapointed,"['never', 'try', 'put', 'hold', 'block', 'account', 'apparent', 'reason', 'even', 'though', 'still', 'cash', 'account', 'I', 'contact', 'customer', 'support', 'anything', 'tell', 'unblock', 'account', 'dissapointed']"
2021-05-06 12:09:36+00:00,2,app is good but false advertising for claiming money via moneygram no option for moneygram,"['good', 'false', 'advertising', 'claim', 'money', 'via', 'moneygram', 'option', 'moneygram']"
2021-05-06 12:12:11+00:00,3,nice,['nice']
2021-05-06 12:23:31+00:00,1,haynako kailangan nyu na ng bagong developer ung bug ng paymaya ko hnd parin na ffixed almost 1year ako nag antay ng update hnd parin na ffixed lagi nlng server not responding kahit naka wifi sabagay kung mahina tlga tech support nyu wla talaga mangyayarin,"['haynako', 'nyu', 'bagong', 'developer', 'ung', 'bug', 'hnd', 'parin', 'ffixed', 'almost', 'antay', 'update', 'hnd', 'parin', 'ffixed', 'lagi', 'nlng', 'server', 'respond', 'naka', 'wifi', 'sabagay', 'mahina', 'tlga', 'tech', 'support', 'nyu', 'wla', 'mangyayarin']"
2021-05-06 12:31:07+00:00,1,morethan four years ko na tong ginagamit biglang deniactivate and i have to wait for 13business days para mareactivate nakakabuwesit,"['morethan', 'four', 'year', 'tong', 'ginagamit', 'biglang', 'deniactivate', 'wait', 'day', 'mareactivate', 'nakakabuwesit']"
2021-05-06 12:46:20+00:00,1,no free robux,"['free', 'robux']"
2021-05-06 12:53:26+00:00,1,where is all out surf 50 all out surf 30 for smart load please bring it back,"['surf', 'surf', 'smart', 'load', 'bring', 'back']"
2021-05-06 14:17:01+00:00,1,please add 2fa para iwas hack coinsph is more secure than you,"['add', 'iwas', 'hack', 'coinsph', 'secure']"
2021-05-06 16:37:07+00:00,1,way lami nga apps akong gi tilawan,"['way', 'lami', 'nga', 'apps', 'akong', 'gi', 'tilawan']"
2021-05-06 16:41:45+00:00,3,with paymayayou can easily manage your finances closely monitor your spending enjoy great deals and even get cash back when you spend,"['paymayayou', 'easily', 'manage', 'finance', 'closely', 'monitor', 'spending', 'enjoy', 'great', 'deal', 'even', 'get', 'cash', 'back', 'spend']"
2021-05-06 17:24:49+00:00,3,di makapag load,"['makapag', 'load']"
2021-05-06 18:21:45+00:00,1,the apps keeps on saying disturbance failed  how can i use my money if that is always what happened it happens last week until now,"['apps', 'keep', 'say', 'disturbance', 'fail', 'use', 'money', 'always', 'happen', 'happen', 'last', 'week']"
2021-05-06 18:22:46+00:00,1,mostttttt useless app can not even create a password,"['mostttttt', 'useless', 'even', 'create', 'password']"
2021-05-06 20:38:11+00:00,3, z,['z']
2021-05-06 20:44:00+00:00,3,nice easy to use,"['nice', 'easy', 'use']"
2021-05-06 22:20:22+00:00,2,it is very easy and fun to do this,"['easy', 'fun']"
2021-05-07 00:10:53+00:00,1,what is with the vouchers you should automatically give us the rebate they expire if not checked greedy as hell,"['voucher', 'automatically', 'give', 'u', 'rebate', 'expire', 'check', 'greedy', 'hell']"
2021-05-07 01:55:25+00:00,1,good,['good']
2021-05-07 02:36:11+00:00,1,search play store minecraft the best game in the world but you need to buy,"['search', 'play', 'store', 'minecraft', 'best', 'game', 'world', 'need', 'buy']"
2021-05-07 06:42:14+00:00,1,how could i posibly change my registered number no change no option in the settings,"['could', 'posibly', 'change', 'registered', 'number', 'change', 'option', 'setting']"
2021-05-07 07:43:01+00:00,1,bobo nang app walang fingerprint log in jurassic era,"['bobo', 'nang', 'fingerprint', 'log', 'jurassic', 'era']"
2021-05-07 07:52:15+00:00,3,my first time to use kaya 3 stars munabpo,"['first', 'time', 'use', 'star', 'munabpo']"
2021-05-07 09:15:58+00:00,1,,[]
2021-05-07 09:45:54+00:00,2,i hate this app it always have a promblem in receiving and sending money not reliable and inconvinient grrr,"['hate', 'always', 'promblem', 'receive', 'send', 'money', 'reliable', 'inconvinient', 'grrr']"
2021-05-07 10:37:59+00:00,1,worst thing I have experienced is when my first time to send money to another paymaya user was not successfulit says error and try again later I have tried many times and also i tried to send to gcash but still error and try againit is not convinient if that happens everytimegood thing i have paymaya atm card so i ride 2 jeepneys just to go to a bank to withdraw all my money in my paymaya accounti will not recommend this because of that experiencebecause i had an emergency,"['bad', 'thing', 'I', 'experience', 'first', 'time', 'send', 'money', 'another', 'user', 'successfulit', 'say', 'error', 'try', 'later', 'I', 'try', 'many', 'time', 'also', 'try', 'send', 'still', 'error', 'try', 'againit', 'convinient', 'happen', 'everytimegood', 'thing', 'atm', 'card', 'ride', 'jeepneys', 'go', 'bank', 'withdraw', 'money', 'accounti', 'recommend', 'experiencebecause', 'emergency']"
2021-05-07 11:05:52+00:00,1,i had hard time upgrading my account i suggest to have help center on the app to further assist us kn our queries and upgrading i do like gcash than this i can not get my money on paymaya what is the use of secondary id if they can not submit the one they have,"['hard', 'time', 'upgrade', 'account', 'suggest', 'help', 'center', 'assist', 'u', 'kn', 'query', 'upgrade', 'like', 'get', 'money', 'use', 'secondary', 'id', 'submit', 'one']"
2021-05-07 11:29:39+00:00,2,hope to add paypal cash in buy and sell of cryptocurrencies,"['hope', 'add', 'paypal', 'cash', 'buy', 'sell', 'cryptocurrencies']"
2021-05-07 11:32:26+00:00,3,first time q plang mkpaglog in ky no say p q,"['first', 'time', 'q', 'plang', 'mkpaglog', 'ky', 'say', 'p', 'q']"
2021-05-07 13:11:26+00:00,1,tried upgrading my account but the app does not recognize  on a surname was denied a lot of times and will no longer use it also customer support on facebook was not helpful at all,"['tried', 'upgrading', 'account', 'recognize', 'surname', 'deny', 'lot', 'time', 'longer', 'use', 'also', 'customer', 'support', 'facebook', 'helpful']"
2021-05-07 13:28:48+00:00,1,log in error as a security measure we are unable to proceed with this transaction ,"['log', 'error', 'security', 'measure', 'unable', 'proceed', 'transaction']"
2021-05-07 14:46:29+00:00,3,ok,['ok']
2021-05-07 15:32:29+00:00,1,ang pangit ng apps after few months i can not log in my account,"['pangit', 'apps', 'month', 'log', 'account']"
2021-05-07 15:35:56+00:00,3,i paid using paymaya ever since the lockdown begun much better and improved transactionpayments,"['pay', 'use', 'ever', 'since', 'lockdown', 'begin', 'much', 'well', 'improved', 'transactionpayments']"
2021-05-07 17:52:10+00:00,1,lol their using app cheats to get downloads,"['lol', 'use', 'cheat', 'get', 'downloads']"
2021-05-07 17:55:22+00:00,1,your stupid app can not let me upgrade,"['stupid', 'let', 'upgrade']"
2021-05-07 19:37:50+00:00,3,not so happy in this app kasi hindi convenient gamitin  ang hirap mag buy load  incomplete pa mga promos sa load,"['happy', 'convenient', 'gamitin', 'hirap', 'buy', 'load', 'incomplete', 'promos', 'load']"
2021-05-07 19:43:48+00:00,1,i download it for roblox generetor,"['download', 'roblox', 'generetor']"
2021-05-07 20:06:49+00:00,2,nice app but i need to get choose the voters id for verifying account please add option the voters id for upgrade my account,"['nice', 'need', 'get', 'choose', 'voter', 'id', 'verify', 'account', 'add', 'option', 'voter', 'id', 'upgrade', 'account']"
2021-05-07 20:28:13+00:00,1,i can not install in my phone,"['install', 'phone']"
2021-05-07 21:00:59+00:00,1,i upgrade my account but i did not get the p50 and when i go to my profile it says upgrade i upgrade it twice but it keeps saying to upgrade my account,"['upgrade', 'account', 'get', 'go', 'profile', 'say', 'upgrade', 'upgrade', 'twice', 'keep', 'say', 'upgrade', 'account']"
2021-05-07 21:05:31+00:00,1,good,['good']
2021-05-07 21:15:24+00:00,1,okay naman ang paymaya sana kaya langplease be careful kayo sa addin money service nila na nangyari sa akin I am not aware pa maximum na pala ang acct ko yet i add in money from western union hindi successful ang transaction kasi nga pamaximum na ang acct ko to may dismay sabi ni western union claimed na i only made that claiming transaction on paymaya as of this writing may 7 walang refund or resolution both sa paymaya or western union kung nasaan na talaga ang pera ko ,"['okay', 'sana', 'langplease', 'careful', 'kayo', 'addin', 'money', 'service', 'nangyari', 'I', 'aware', 'maximum', 'pala', 'acct', 'yet', 'add', 'money', 'western', 'union', 'successful', 'transaction', 'nga', 'pamaximum', 'acct', 'dismay', 'western', 'union', 'claim', 'make', 'claim', 'transaction', 'writing', 'refund', 'resolution', 'western', 'union', 'pera']"
2021-05-07 23:38:29+00:00,1,not bad,['bad']
2021-05-08 00:28:13+00:00,1,can not even log in changed my password to be able for me to log in still error on accessing my account,"['even', 'log', 'change', 'password', 'able', 'log', 'still', 'error', 'access', 'account']"
2021-05-08 05:35:57+00:00,1,good,['good']
2021-05-08 06:56:23+00:00,1,i just changed phone number and now i cannot open my accountyou should anticipated this scenario everybody changes their mobile numbers very disappointed you should fix this issue,"['change', 'phone', 'number', 'open', 'accountyou', 'anticipate', 'scenario', 'everybody', 'change', 'mobile', 'number', 'disappointed', 'fix', 'issue']"
2021-05-08 07:20:23+00:00,1,i have not experience but I am sure this is great and realistick app,"['experience', 'I', 'sure', 'great', 'realistick']"
2021-05-08 07:20:51+00:00,1,its not taking my number when i reset my password now i can not access my account what a scam,"['take', 'number', 'reset', 'password', 'access', 'account', 'scam']"
2021-05-08 09:25:58+00:00,3,very satisfied here,['satisfied']
2021-05-08 09:47:38+00:00,1,for how many days na d ko na magamit ang paymaya kopalagi lang sinasabi as a security measure we are unable to proceed with this transaction,"['many', 'day', 'magamit', 'kopalagi', 'sinasabi', 'security', 'measure', 'unable', 'proceed', 'transaction']"
2021-05-08 10:33:46+00:00,1,you are otp is very degrading,"['otp', 'degrade']"
2021-05-08 11:22:37+00:00,1,its hard to cashin to mini stop but if you cashin to 711 its easy coz there is convenience fee in cashingin to 711,"['hard', 'cashin', 'mini', 'stop', 'cashin', 'easy', 'coz', 'convenience', 'fee', 'cashingin']"
2021-05-08 11:31:20+00:00,1,lack of privacy from third party,"['lack', 'privacy', 'third', 'party']"
2021-05-08 12:19:13+00:00,1,nice,['nice']
2021-05-08 12:25:27+00:00,1,it is frequently a login error for me annoying,"['frequently', 'login', 'error', 'annoy']"
2021-05-08 14:47:38+00:00,1,i can not make an acct it always replies with there is no reply from the server,"['make', 'acct', 'always', 'reply', 'reply', 'server']"
2021-05-08 14:54:33+00:00,1,putang ina nyo hindi maka sign in mga bobo,"['putang', 'ina', 'maka', 'sign', 'bobo']"
2021-05-08 16:41:44+00:00,1,always crashes unresponsive,"['always', 'crash', 'unresponsive']"
2021-05-08 18:15:22+00:00,1,very loading,['load']
2021-05-08 18:42:38+00:00,1,scam,['scam']
2021-05-08 19:19:35+00:00,3,convinient and easy,"['convinient', 'easy']"
2021-05-08 19:34:45+00:00,2,i do not any expirience at pay maya coz its my first time to use,"['expirience', 'pay', 'maya', 'coz', 'first', 'time', 'use']"
2021-05-08 20:21:05+00:00,1,thanks for the 5 hour late code,"['thanks', 'hour', 'late', 'code']"
2021-05-08 20:50:38+00:00,1,been using paymaya on my old phone for sometime now but i can not access the app on my new phone,"['use', 'old', 'phone', 'sometime', 'access', 'new', 'phone']"
2021-05-08 22:42:24+00:00,1,can not change my phone number,"['change', 'phone', 'number']"
2021-05-09 00:21:37+00:00,1,poor customer servicein terms of not giving immediate action to the issue concerned,"['poor', 'customer', 'servicein', 'term', 'give', 'immediate', 'action', 'issue', 'concern']"
2021-05-09 02:06:45+00:00,1,bat ayaw nyong tanggapin voters id imbyerna kayey,"['bat', 'ayaw', 'nyong', 'tanggapin', 'voter', 'id', 'imbyerna', 'kayey']"
2021-05-09 02:13:41+00:00,3,i cannot top up due to transaction limit exceed,"['top', 'due', 'transaction', 'limit', 'exceed']"
2021-05-09 02:30:33+00:00,1,tv ni sam,"['tv', 'sam']"
2021-05-09 06:48:37+00:00,1,can not use the application because when i try to type in my password it says server can be reach try a bit later tried it a hundred times but still can not use it,"['use', 'application', 'try', 'type', 'password', 'say', 'server', 'reach', 'try', 'bit', 'later', 'try', 'hundred', 'time', 'still', 'use']"
2021-05-09 07:10:06+00:00,1,good,['good']
2021-05-09 07:41:29+00:00,1,always getting an error we did not get a response from the server,"['always', 'get', 'error', 'get', 'response', 'server']"
2021-05-09 10:03:48+00:00,1,unable to upgrade account,"['unable', 'upgrade', 'account']"
2021-05-09 12:49:30+00:00,3,i am dissapointed because they removed the monthly promos from the load section from  down to ,"['dissapointed', 'remove', 'monthly', 'promos', 'load', 'section']"
2021-05-09 13:01:41+00:00,3,nice app,['nice']
2021-05-09 14:07:02+00:00,1,i was having really bad impression about the app and it proves i know about security and stuff but i keep on getting updates about this and that but when i did upgrade my paymaya account and all it does not even get you notified so i keep logging back to my paymaya to check the upgrade my account status and also there is limited ways to make transactions like ordering on online shops,"['really', 'bad', 'impression', 'prove', 'know', 'security', 'stuff', 'keep', 'get', 'update', 'upgrade', 'account', 'even', 'get', 'notify', 'keep', 'log', 'back', 'check', 'upgrade', 'account', 'status', 'also', 'limited', 'way', 'make', 'transaction', 'like', 'order', 'online', 'shop']"
2021-05-09 14:09:16+00:00,1,its a great,['great']
2021-05-09 17:22:42+00:00,3,nice and very accesible to everyone but there is so much delayed on the results of the promos especially announcing of winners saka sana yung posting ng mga partners merchants na mga kasali sa bawat promos naka per location tulad sa mga gas stations ang hirap hanapin kung ano yung mga kasaling stations mas easy maghanap sa locations central luzon  pampanga petron  names of participating branches address  total  names of participating branches address and so on,"['nice', 'accesible', 'everyone', 'much', 'delay', 'result', 'promos', 'especially', 'announce', 'winner', 'saka', 'sana', 'post', 'partner', 'merchant', 'kasali', 'promos', 'naka', 'per', 'location', 'gas', 'station', 'hirap', 'hanapin', 'kasaling', 'station', 'mas', 'easy', 'maghanap', 'location', 'central', 'luzon', 'pampanga', 'petron', 'name', 'participate', 'branch', 'address', 'total', 'name', 'participate', 'branch', 'address']"
2021-05-09 17:42:09+00:00,1,why can not you just make it easier to accept other ids like tin and philhealth id just like how it is easy to upgrade like gcash account,"['make', 'easy', 'accept', 'id', 'like', 'tin', 'philhealth', 'id', 'like', 'easy', 'upgrade', 'like', 'account']"
2021-05-09 18:36:28+00:00,3,amazing,['amaze']
2021-05-09 22:33:46+00:00,1,verry good,"['verry', 'good']"
2021-05-09 23:07:38+00:00,1,only for philippines,['philippine']
2021-05-09 23:14:43+00:00,1,hello report ko lang ang problem na lumalabas sa screen everytime na gusto ko mag load ang sabi ay load disbursement failed maraming beses na po inulit pero unsuccessful pa din kahit nag reinstall ulit pero sa ibang transaction tulad ng cash in at send money ay ok naman sana ay mabigyan ninyo ako ng solutions sa bagay na ito maraming salamat po,"['hello', 'report', 'problem', 'lumalabas', 'screen', 'everytime', 'load', 'load', 'disbursement', 'fail', 'maraming', 'be', 'inulit', 'unsuccessful', 'reinstall', 'ulit', 'ibang', 'transaction', 'cash', 'send', 'money', 'ok', 'sana', 'mabigyan', 'ninyo', 'solution', 'bagay', 'maraming', 'salamat']"
2021-05-10 06:26:04+00:00,3,there was a website that said your app has expired and the recommended app for cleaning is this paymaya bank like what,"['website', 'say', 'expire', 'recommended', 'cleaning', 'bank', 'like']"
2021-05-10 07:10:54+00:00,2,my account has been deducted for payment of purchases from goldilocks however goldilocks claims they did not receive my orders until now i have not gotten my money,"['account', 'deduct', 'payment', 'purchase', 'goldilocks', 'however', 'goldilocks', 'claim', 'receive', 'order', 'get', 'money']"
2021-05-10 09:04:50+00:00,1,can not login always have a problem with the server uninstalled  installed several times useless,"['login', 'always', 'problem', 'server', 'uninstalled', 'installed', 'several', 'time', 'useless']"
2021-05-10 09:31:00+00:00,1,papaano magiging helpful to eh anlinaw linaw ng pag take ko ng photo sa id tpos makaka recieved ako ng txt na hndi maia upgrade kasi hndi clear ung photo magse send lang naman ako ng pera from paymaya to smart padala gagawin nyo pang komplikado gaano kalinaw na photo pa ba ang gusto nyo kaya ko nga niu utilized ung mga ganito is to save my time at very convenient ngayon hndi ako mkpg send ng pera at hndi ko rin maibalik sa bank dhl sa kaartehan ng system nyo pgdating sa pag uupgrade,"['papaano', 'magiging', 'helpful', 'eh', 'anlinaw', 'linaw', 'pag', 'take', 'photo', 'id', 'tpos', 'makaka', 'recieved', 'txt', 'hndi', 'maia', 'upgrade', 'hndi', 'clear', 'ung', 'photo', 'magse', 'send', 'pera', 'smart', 'padala', 'pang', 'komplikado', 'gaano', 'kalinaw', 'photo', 'ba', 'nga', 'niu', 'utilized', 'ung', 'ganito', 'save', 'time', 'convenient', 'hndi', 'mkpg', 'send', 'pera', 'hndi', 'rin', 'maibalik', 'bank', 'dhl', 'kaartehan', 'system', 'pgdating', 'pag', 'uupgrade']"
2021-05-10 10:25:31+00:00,1,this is fustrating and soo hard to downloaddddd ,"['fustrating', 'soo', 'hard', 'downloaddddd']"
2021-05-10 10:34:28+00:00,3,their app seems to be not working well for the past few weeks when you send a load the recent purchases is not accurate unlike before it is so convenient because i do not have to scroll over and over the long list of options yes there is still a search bar which i also use but it is just frustrating now that your app is not doing the proper function if i may suggest as well it is better to segregate the options based on the network so it is easier to find what we need thank you,"['seem', 'work', 'well', 'past', 'week', 'send', 'load', 'recent', 'purchase', 'accurate', 'unlike', 'convenient', 'scroll', 'long', 'list', 'option', 'yes', 'still', 'search', 'bar', 'also', 'use', 'frustrate', 'proper', 'function', 'suggest', 'well', 'well', 'segregate', 'option', 'base', 'network', 'easy', 'find', 'need']"
2021-05-10 11:50:44+00:00,1,jessa,['jessa']
2021-05-10 12:32:18+00:00,1,i can no longer use my paymaya since last year i have been trying to log in but it always seems to have an error i have tried updating the app and uninstallreinstall the app but i can not still go through i even tried to change my password but to no avail i always encounter this error when i log in we did not get a response from the server please try again in a bit i already emailed the support team to help me fix this issue hope it will be resolved as soon as possible,"['longer', 'use', 'since', 'last', 'year', 'try', 'log', 'always', 'seem', 'error', 'try', 'update', 'uninstallreinstall', 'still', 'go', 'even', 'try', 'change', 'password', 'avail', 'always', 'encounter', 'error', 'log', 'get', 'response', 'server', 'try', 'bit', 'already', 'email', 'support', 'team', 'help', 'fix', 'issue', 'hope', 'resolve', 'soon', 'possible']"
2021-05-10 12:32:34+00:00,3,v rx l rloops aaapl xare s 4 rrr a wenlagnewj ar,"['v', 'rx', 'l', 'rloops', 'aaapl', 'xare', 'rrr', 'wenlagnewj', 'ar']"
2021-05-10 13:27:23+00:00,3,bad customer service,"['bad', 'customer', 'service']"
2021-05-10 13:46:40+00:00,1,do not try to have your money hear it is an app that is all about adds plus if you have entered already your money here and you want to do transfer forget it there going to send you an otp code which does not come believe me i tried it this app sucks ,"['try', 'money', 'hear', 'add', 'plus', 'enter', 'already', 'money', 'want', 'transfer', 'forget', 'go', 'send', 'otp', 'code', 'come', 'believe', 'try', 'suck']"
