isEdited,title,date,review,userName,rating,app_name,app_id,developerResponse
False,Very poor,2020-12-02 09:40:29,Nag avail ako ng gcash master card july pa. pero hanggang ngayon wala pa din dumadating sakin na card. Ano na!!!,kat300831,5,gcash,520020791,
False,tangina ang hirap mag verify,2020-12-01 13:13:03,putangina ang hirap mag verify,hdkwndkekd,1,gcash,520020791,
False,....,2020-12-01 11:06:07,Kaasar nman ung gcash paiba iba ang gscore🙄,febaiai,2,gcash,520020791,
False,Nakakadismaya!!!,2020-11-07 12:32:07,Tagal ko ng user nito pero ngayon lang nagkaganto no tagal ko ng nag verify tapos biglang balik sa basic user ano yun joke tapos ang hirap nagverify ulit nay laman gcash ko tapos di ako nakaksend ng money. Nakakadismaya! Kung kelan kailangan ko gamitin tsaka ganto!,faiwbsiesnkahhssm,1,gcash,520020791,
False,1 star lang,2020-10-31 23:55:30,Tagal ko na ginagamit sa ipod touch 5 tong app na to tapos nagupdate kayo di na pede sa ipod ayos sayang laman ng gcash ko,Aerold kirth,1,gcash,520020791,
False,Bulok globe,2020-10-30 19:16:20,pakamatay na kayo,ranidherkz,1,gcash,520020791,
False,Ok na sana,2020-09-29 16:13:19,"Oks na sana ang laking tulong na pero kung kelan may pandemya saka nmn kayo ngcharge ng convinience fee, haaaaay",Ak8Af8,3,gcash,520020791,
False,sayang,2020-10-29 13:53:33,"gagamitin ko sana sa online business kaya lang wala ako sss id, drivers liscense at phil healt, ang meron lang ako tin/bir id uninstalling na lang",vichordan,1,gcash,520020791,
False,Poor service,2020-10-26 12:39:49,Ilang araw na ko nag lload ng supersurf. pero nasasayang lang pinang bibili ko ng data kasi hindi ko magamit. 😂 Infairness sa service nyo napaka bulok talaga. promise.,cldnqry,1,gcash,520020791,
False,How,2020-10-23 08:14:29,Pano po kaya pwedeng gawin kapag yung gamit mong number sa gcash is nawala yung sim paki sagot po salamat 🥺,florymie,5,gcash,520020791,
False,Di ko mareceive yung verification code,2020-10-16 13:57:23,Di mareceive verification code! Di makuha yung pera!,Adel Fulgencio,1,gcash,520020791,
False,Sobrang Hustle,2020-10-09 03:04:58,Yung putanginang paulit ulit na mag lalagay ka ng MPIN. Error naman lagi kahit tama ang MPIN mo. Tapos kung ano ano pa ang pina-pafill up. Lagi naman updated ang app pero puta ang pangit ng serbisyo!! Nagmamadali ka na di ka pag basta makapag transfer ng pera! Ayusin nyo serbisyo nyo! Mag Pay Maya na lang at CoinsPH!!!,Dawo Cruz,1,gcash,520020791,
False,UPDATE NG UPDATE!!,2020-10-03 00:39:06,"Everytime nalang na gagamitin ko yung app, need nanaman mag-update 🤯",chimmychie,1,gcash,520020791,
False,Time to let go,2020-09-30 01:46:15,"nanamantala sa demand ng pag gamit sa app nyo!
laki nyo mangaltas gCash !!",keri lang sana,1,gcash,520020791,
False,Ibalik,2020-09-15 07:13:25,Pakibalik nung student ID po,caniesmnsisiwl,3,gcash,520020791,
False,p,2020-09-29 13:33:26,weekly update ba tlaga to ? tuwing kelangan q mag gcash lagi update ..,zhawnbic,2,gcash,520020791,
False,Cant transfer from bank to to grab,2020-09-29 11:25:40,Wtf gcash kung kelan kelangan ka tsaka ka ganyan di ako makauwi sa kabobohan nyo deputa,Rb0623,1,gcash,520020791,
False,New update not working,2020-09-25 10:22:17,Nag update ako ng app pero pag ka open ko di na mabuksan. So ano yon? Scam! Sana pala di ko nalang nag update,sjskajdjwks,1,gcash,520020791,
False,UPDATE!!!,2020-08-21 03:32:01,Update ng update,shao boo,4,gcash,520020791,
False,!!,2020-09-07 14:19:05,bakit ganito gcash ko hindi ko ma fully verify acc ko di ako makapag send ng pera,ginakol,1,gcash,520020791,
False,Globegcash,2020-09-04 09:40:16,Ano nangyare sa gcash di ka pagbuy regular load???,justche22,1,gcash,520020791,
False,Disappointed,2020-09-02 03:59:24,I jus jave 2 problems na hanggang ngayon di pa din nila nagagawan ng paraan so I cashed in over the counter ng 5000 sa acc ng bf ko ngayon tumawag bf ko sa hoyline ang sabi sa sep 1  daw mababalik yung pera.. ok lang sana kung may charged ₱20 kasi ₱4980 na lang yung  pera na bal na reach nya na daw kasi yung limit pag cash in ng over the counter kaso hanggang ngayon nag eexpect ako ng 4980 wala pa din at pangalawa ilang bese na akong nag submit ng ticket kasi nag bayad din ako ng 150 para sa gcash card hanggang ngayon hindi pa din nadedeliver !!! hanggat di nyo ginagawan ng paraan yan 1 star lang kayo sakin. disappointed user akala ko sabi nila convenient daw gamitin eh muka naman budol ... yung pera kong 5k ibalik nyo na lang ang tagal na nun yung customer service nyo walang kwenta antagal mag response.. Disappointed,mynmsjnn,1,gcash,520020791,
False,STRESSFUL APP,2020-09-01 02:40:13,Sobrang struggle as a student na hindi maverified. Ang daming arte tbh kahit naman may student id ka ayaw padin gumana. I need to send money para sa kapatid kona malayo sakin and may iba pa akong dapat bayaran. Sana naman magawan nyo ng paraan to. NAKAKASTRESS LANG KASE TALAGA SOBRA. ANG DAMING ARTE PUCHA IVVERIFIED LANG AYAW PA. KINGINA,POTANGINAMOGCASH,1,gcash,520020791,
False,2882 isn’t working,2020-08-23 05:28:36,several times na kong tumatawag. after kong madial ang 11 digit number nag end lagi yung call.,mela soriano,1,gcash,520020791,
False,upgrade my gcash,2020-08-05 11:11:07,"pakiayos naman po ng gcash gusto ko sana iupgrade sya pag ilalagay na ung gmail account wla naman nag sesend sa account ko
 sana mafix na po ito 😊😊 slamat",jhamaica gem,2,gcash,520020791,
False,gigil ako,2020-08-20 15:58:00,"putang ina dapat naman kht d nag update gagana pa din, lagi nlng may update kaumay. ubos load.",puking ina 555,1,gcash,520020791,
False,Simpleng Nakaw,2020-08-12 12:33:04,1 star lang dahil laging may mga unauthorized transactions tapos matagal sumagot at hindi man lang magreply agad mga aupport. Parang hihiram saglit ng pera mo tapos magiging ok pag naibalik na nila. Globe magnanakaw talaga.,Jezzlau,1,gcash,520020791,
False,PANO MGA STUDYANTE NA WALANG VALID ID?,2020-07-31 04:10:22,"grabe bat ba nakatago yang student id nyo di ako makapag verify. tss. ang arte ng app nyo ha pano naman mga studyante na walang valid id ano po? nakapag lagay nako ng pera kase akala ko naman pwede student id jan sa gcash nyo hays, sayang time&effort. paki ayos ng gcash nyo",errabela,1,gcash,520020791,
False,ULOL,2020-07-26 01:10:49,Kakainis,marcxg18,1,gcash,520020791,
False,Tinanggal nyo bank card cash in option e,2020-07-23 21:07:20,"Yan lang ang gamit nyo sakin ang pag transfer ng pera mula sa payroll acc number ko using bank card tranfer dahil sa quarantine. pero simula july 6 hanggang ngayon anong petsa na andami nyong ginagawang update pero di pa din kayo makapag decide kung pag babayarin nyo kami ng ilang sentimos o piso para sa transaction fee sige na kahit may bayad malipat lang pera namin mula atm hanggang gcash namin wag na kayo mag pa demure na no txn fee kasi alam naman namin na bawat kibot pera mukang pera naman kayo aminin nyo na. Ang totoo pwede ako mag cash in sa paymaya gamit ang bank transfer, may transaction fee at alam ko yun. Yan gayahin nyo na bago kayo layasan ng mga customer nyo",Stupidogago,1,gcash,520020791,
False,Mandurugas at Kurakot,2020-07-16 05:33:42,"Gumamit ako ng Gcredit noong July 03, tapos ngayong araw may penalty ako 200 pesos para sa credit ko na 115 pesos? Grabe sa pandaraya ang app na to. Wag niyo na kayo gumamit nito. Dapat nga no start  to eh. Nandadaya sila ng mga customers nila. Customer Service pa nila walang kwenta, unwilling to help.",John$/&:)/?,1,gcash,520020791,
False,Mga magnanakaw gcash,2020-07-16 02:34:21,Kung may option lang sana dito na zero zero talaga ibibigay ko mga magnanakaw kayo 4 months na pera ko ayaw niyo padin ibalik tapos yung mga utak ng ahente niyo dyan kinakalawang mawala na sana tong magnanakaw na bobong debit app nato,paglalu1111,1,gcash,520020791,
False,"Bulok ka, balik mo yung 70 ko",2020-07-07 18:25:50,Papareferal kayo tapos hindi nyo ibibigay yung freebies anong kabulukan yon ha gcash? Bigay nyo yung freebie ko na 70 baka i-5 star ko pa kayo.,userID_Q$:$289391,1,gcash,520020791,
False,Cash in didn’t get,2020-06-24 07:45:40,Pota naman nag cash in ako sa 7/11 tas nag success sa kiosk pero d dumating sa account ko yung pera.....,soropot,1,gcash,520020791,
False,Sobrang panget ng service,2020-06-19 04:35:53,Feb pa lang ako nag inquire sakanila umabot na ng june until now wala padin humihingi ng concern ko. Nag message ako sa twitter nila na ngayon naka private na sila kahit sa fb di sila macontact! Nag tweet nadin ako para makita nila dedma lang sila trinay ko sa IG pra private message hindi sila namamansin ng mga inquiries pero nakakapagpost sila ng mga advertisement nila. Napaka galing globe sobrang basura ng service niyo. Dinelete niyo pa yung tweet ng kaibigan ko dahil sa bad service niyo. Napaka unprofessional hinri marunong makatanggap ng criticism.,globe panget,1,gcash,520020791,
False,Anong kabobohan to gcash,2020-06-17 13:34:45,Puro kabobohan kayo,tawyonsgh,1,gcash,520020791,
False,Scam,2020-06-16 09:46:04,Nangunguha ng pera,pinocch!o,1,gcash,520020791,
False,Crashing,2020-06-10 03:47:54,"Bulok ng app niyo. Pag magvverify di mo maintindihan kung may mangyayari o props lang sa phone yung app. Arte sa paghingi ng verification pero bulok ng app, crash nang crash. Makapag PayMaya na lang baka kung ano pa mangyari sa pera sa gcash dahil bulok",Nick12638,1,gcash,520020791,
False,Id,2020-06-09 12:19:12,Kayo putang ina nyu 6 na id lang available. Lagyan nyu naman ng putang inang postal ID mga bulbol.,gcashburat,1,gcash,520020791,
False,Ok,2020-06-08 03:45:16,"Ok naman ang gcash ewan ko ba sa mga may bad experience dito haha 
Pero sa history ng paggamit ko nito ni hindi pa naranasan na mag ka aberya sa mga transaction ko sa gcash",jesslyqtt,5,gcash,520020791,
False,Pumanget.,2020-06-07 12:20:50,"Nung una natuwa pa ako sa gcash. If I send money, may rebate ako. Pero tinanggal na nila. Kapag nag papaload naman ako by gcash, wala na rin yung rebate. Tinanggal na din. So di rin naman pala ako makakamura pag ako mag papaload sa sarili ko. Parang gagamitin mo nalang yung gcash for pag mag babayad sa seven eleven. Nag paload ako sa self ko, pero shet ayaw mag send. Laging may problem. Sana ayusin niyo po. Buset wala naman palang rebate kahit sa globe naman ako.",hahahBavvwiwkzm,1,gcash,520020791,
False,ANNOYING,2020-07-01 00:49:13,NAKAKALOKA TONG APP NIYO SA UNA SMOOTH PA EH NGAYON NGA NGA NA,ketchup1998,3,gcash,520020791,
False,WALANG TUMATANGGAP SA AKIN NA TICKET NUMBER SA AKING GMAIL,2021-04-30 05:10:55,"KAPAG NAG SUSUMBIT AKO NG TICKET WALA
NAMAN AKONG NATATANGGAP NA EMAIL NA MERON NA AKONG TICKER JUSKO",llanaaa12,1,gcash,520020791,
False,BUBUNG APP,2021-04-23 02:59:10,AYUS AYUSIN NYO NAMAN!,VanRonaldBactad,1,gcash,520020791,
False,GCASH BULOK,2021-03-06 12:46:17,WALANG KWENTANG GCASH NAG LOLOKO DI MAKAPAG REGISTER ! KAPAG NAKAPAG DONE NA SA AUTHENTICATION MAG LAGAY DAW NG MPIN MAG LALAGAY AKO WRONG MPIN? ANO TRIP NIYO? KAILANGAN KO GCASH BADI TAPOS GANYAN HAHA,WALA KAYONG PAKE,1,gcash,520020791,
False,Gcash,2021-03-01 05:31:51,ANG PANGIT BWISET DIKO MA CASH IN YUNG PINASA SAKIN NA PERA,Sino ko,1,gcash,520020791,
False,GLORIETTA BRANCH,2021-02-08 08:43:46,NAPAKA BOBO. NAPAKA BAGAL NG MGA TAO NYO. PUNYETA KAYO,MGABOBONGEMPLEYADO,1,gcash,520020791,
False,TANGINA,2020-12-20 12:04:58,PUTANGINA NG SERBISYO NYO MGA MUKA KAYONG PERA SAYANG NAMAN YUNG KAKA CASH-IN KO LANG NA PERA PUTANGINA NYO TAMA NAMAN YUNG MPIN NA INE-ENTER KO PERO AYAW NYO PARIN BUKSAN PAKSHET KAYO!!!!!,Jamijammmm,1,gcash,520020791,
False,BAD SERVICE,2020-09-25 01:42:39,"GCASH ANO BA YAN?  LAGI NANLANG ERROR KAPAG MAGSTART ANG APP MO, LAGI NA LANG ERROR KAPAG MAGVEVERIFY THRU APP.. NAGSUGGEST IBA NA IREINSTALL, GINAWA KO NANPERO GANUN PA DIN!!! KUMONTAK NA AKO MULTIPLE TIMES SA 2882, PURO PAASA LANG NA GAGAWIN ANG MAKAKAYANAN, PUTANGINANG ESCALATION TEAM NYO ABUSO!!! DALAWANG ID NA NAIPASA KO, DALAWANG SIGNATURE SPECIMEN, AT SANDAMAKMAK NA SELFIE!!! HANGANG NGAYON WALA PA DIN VERIFICATION TANGINA NYO!!! KAPAG NAICASHOUT KO PERA KO SENYO PAYMAYA NA LANG GAGAMITIN KO MGA PUTANGINA NYO!!! VERIFICATION LANG PAPAHIRAPAN NYO PA KAMING MGA CLIENTS NYO!!! STUPID YUNG APP NYO LAGING ERROR TAS NAPAKA ARTE NG ESCALATION TEAM NYO S VERIFICATION, PURO MGA PAASA.. ANO BA BALAK NYO SA PERA NAMIN? PATAGALIN PARA MAKUHA ANG INTEREST? GIBYERNO LANG???",AmbitionPH,1,gcash,520020791,
False,PALPAK! KATULAD DIN NG GLOBE TELCO NILA,2020-08-25 08:56:30,SOBRANG PALPAK DAMING SCAMMERS DITO SA APP NILA PERO NI ISA DI NAMAN NILA NA-AKSYUNAN. TAGALOG NA YAN PARA MAINTINDIHAN NIYO. SA AUTHENTICATION/VERIFICATION KO MATAGAL MAGSEND NG CODE AKALA KO PHONE KO PROBLEMA SILA PALA. WALA RING SILBI UNG MESSENGER DI KA PWEDE MAGTYPE JUSKO URGENT TO PERA PINAGUUSAPAN. SHAME ON YOU SANA TLGA IPASARA NA LANG KAYO.,MAINITULOKO,1,gcash,520020791,
False,Useless,2020-08-04 12:45:48,KUNG HINDI RIN NAMAN PALA SIYA GAGANA!!! TANGGALIN NIYO NA!!! STUPID APP,wth wattpad,1,gcash,520020791,
False,WALANG KWENTA,2020-08-03 06:17:35,PANGIT NG SERBISYO NYO!,Matssssssyyyyy,1,gcash,520020791,
False,BULOK DATA CONNECTION,2020-06-21 06:23:29,BULOK KAYO GLOBE! MAG SARA NA KAYO LAHAT KAYO BULOK!,Owennie,1,gcash,520020791,
False,Palpak na app,2020-06-14 13:43:48,REGISTRATION PA LANG DI NAKO NATAPOS TAPOS. PANO KAYA YUNG TERMS AND CONDITIONS NILA NAKAHARANG DUN SA SET YOUR MOBILE PIN!! SINO BA NAMAN DI MABIBWISET DUN?!?! AYUSIN NIYO YUNG APP NIYO!!,Prince😉,1,gcash,520020791,
False,Paybills Issue,2021-05-18 06:51:46,"Pls update GCash version for IOS make it v5.40.0:615

Using Iphone11 i cannot transact a paybills then I tried to login on my other phone samsung Note the paybills is working. Pls fix this issue as my sim number using is on my Iphone. 

Thank you",eljeanm,4,gcash,520020791,
False,Annoying AF,2021-05-31 22:10:10,I am not receiving any text messages from GCash including the 6-digit OTP code!!!!!!!,carlosjae,2,gcash,520020791,
False,I didn’t receive Code!!!,2021-05-22 05:23:23,"It’s been 3 days now. I’ve been trying to log in on my gcash account and instead of asking my 4digits password, they asked the 6digits code that says they sent it but I NEVER EVER received any codes!!! I tried uninstalling and reinstalling but it’s not working. Sent a ticket, explained what happened but the response NEVER worked. Wtf is wrong gcash!!!",gbuennn,1,gcash,520020791,
False,haha ambot kung ngano! disappointed ko,2021-05-18 09:03:05,bumili ako ng steam wallet codes worth 599 tapos walang epins code dumating sa inbox message ko ano na gcash ? first time ko mag gamit nito but its fail parang load ng globe/tm laging nangunguna nang load. kahit wala naman utang kahit naka off yung mobile data .. hays  disappointed sayang na ko na 600 sa gcash walang napala. uninstalled..,kakarlito010,1,gcash,520020791,
False,Can't add message express send,2021-05-05 08:44:55,"When I tap the message field for express send, a QR Code reader prompt pops up. It was not like this during previous versions. Please fix.",vitaminjadd,2,gcash,520020791,
False,GCREDIT NOT FUNCTIONING,2021-05-15 11:24:51,"CAN’t UNLOCK GCREDIT FOR MONTHS NOW. THEY SAY THAT THERE IS NO SPECIFIC GSCORE TO UNLOCK GCREDIT BUT IT SAYS IN THE POP UO MESSAGE WHEN YOU TRY TO UNLOCK GCASH “YOU NEED A HIGHER GSCORE TO UNLOCK CREDIT LINE”. HARD TO CONTACT CUSTOMER SERVICE, SHITTY WEBSITE INSTRUCTIONS",QuadKings,1,gcash,520020791,
False,Don’t use this rubbish app,2021-05-12 09:05:20,I stored 10000php and only used 750php and it was frozen.  I submitted ID authentication and avoided it.  The processing speed in a week is almost slower than that of Africans.  Please do not use this spam application.,bkhadhhh,1,gcash,520020791,
False,I didint riecive my code and I put my  number bruh fix this bug plss,2021-05-11 12:29:55,"Fix this bug cause  I just put my number and 
 I didint riecive any code:I",its so cool love this app,1,gcash,520020791,
False,Poor service,2021-04-25 02:42:54,This is a very helpful app except when you needed their service napakatagal magreply lalo na kapag may mga taong naiscam..dapat mabilis service nyo para matulungan naman ang mga naiscam..hindi namin sinisisi sa inyo na naiscam kami.pero kung mabilis sana ang aksyon nyo para maipaHold ung account for investigation mas maraming matutuwa s inyo..,mmmmbhdhdd,2,gcash,520020791,
False,Cant log in,2021-05-05 04:43:44,Funny to think that i cant log in my g cash it says i need to submit a ticket and i fill up everything it needs and it required me 2valid ids ? Seriously ? The code is in your number to open it and then in your gmail for the confirmation that you are the person and then a 2 valid ids ?,bwakanhinamogcash,1,gcash,520020791,
False,They will make you wait for nothing,2021-04-30 06:25:53,Zero customer service. They locked my account for no reason and I already submit all the requirements in order to get verified but nothing. Whats the purpose of submitting all the requirements if they cant open my account.Thanks for wasting my time and effort.,znxbxbcbx,1,gcash,520020791,
False,Lost Balance?,2021-04-29 14:00:03,The heck? I just lost balance amounting 200+ in my gcash. I dont know where that went. I got no text from gcash. Nothing from the transaction receipts and history. I couldn't understand how it happened when I didn't even do anything or purchase anything even online. WTF?,Guntherrrrrrrr,1,gcash,520020791,
False,Application validation,2021-04-28 17:52:19,I applied 7 times in different days.i want to use gcash to easy buy and send bills but gcash didn’t validate my account .i think its to hard using gcash instead other app.im not satisfied using this app please pix your agent for this validation my god,pangit ng gcash,1,gcash,520020791,
False,Issue with Pay Bills,2021-04-28 07:56:06,My keypad is not popping out when I wanted to input my Account number or anything that requires a text field. Same issue I reported before Ticket # 14407008. Your support is not helpful even after sharing a video of the issue. Better to investigate this one. Now I have to reformat again my device for it to work. So frustrating. Haisstttt,kenjar007,1,gcash,520020791,
False,Issues,2021-04-23 16:03:28,Too much issues!!! You will receive verification code in 5 minutes or so lol.,Michael Cedric,1,gcash,520020791,
False,PAY BILLS,2021-04-22 09:05:05,I cant pay bills using GCredit even if I have enough balance on the acct.It’s saying I dont have insuffient funds.Im using GCredit to increase my credit limit.,mziewnakodrjenakkdf,1,gcash,520020791,
False,Wtf?,2021-04-13 09:23:13,You have received P7742.00 of GCash from 7eleven Kiosk with MSG - 2110-3423-3349. A 2% service fee amounting to P158.00 has been deducted from your wallet for reaching the P8000.00 monthly limit for free over-the-counter cash ins. Your new balance is P7742.90 Tue Apr 13 17:16:38 GMT+08:00 2021. Ref no. 0001158047784. Link your BPI or UnionBank account on your GCash App to cash in online for free. => Why should I deduct 2% when my balance is less than 8000? WTH?,Kim668811,1,gcash,520020791,
False,Money Stealing App!,2021-04-07 11:50:02,"1- Stole 710 from my account
2- my bal. is 3823.50 then someone sent 1,030 to my account but the balance its showing is 3,203.50!!
This is much worst than scammers, my balance was suppose to be 4,853.50 nakakabwis3t!!!! Screw this app! This is just an app used to steal other’s money😡bring me back my money!",j**********n,1,gcash,520020791,
False,From 10 star to 1,2021-04-06 11:50:15,Nung una napakaganda ng app na to napaka smooth lahat ng transaction. Not all. Pero ngayun puro problemaa na. Mag log in ka lang papagawa pa ng ticket. Tagal konang gcash user. Fully verified. Dami ng transaction. Huminto lang ilang buwan. Di na oopen ang app. Tapos di ako makain kung kailan may importanteng transaction ako urgent transaction. Wtf gcash! Anung nangyari sainyo. Hire more skillfull professional programmers. Mag switch nako sa paymaya sa sunod.,mikozazki,1,gcash,520020791,
False,Code on Garena Shells,2021-03-31 04:33:42,I pay 500 Pesos for Garena shells and there should be a code for the Garena shells because you need to convert it on CP but I didn't get my Code And its already 5 minutes it should be seconds only,Yves Fernando,3,gcash,520020791,
False,Cash in using paypal,2021-04-03 07:42:51,"This app is great except of cash in using paypal been trying it for 2 days,still service is unavailable.Submitted a ticket seems not helping.Please fix this issue on your app ASAP",eamcute,1,gcash,520020791,
False,Express send issue,2021-03-04 03:59:38,There’s issues with the express send. It doesn’t recognize anymof the gcash numbers that i usually send to. Pls fix bug.,Tingtongers,3,gcash,520020791,
False,New User,2021-03-30 04:40:07,"After registering for almost a week it’s been okay but the problem is for submitting ID for verification (as per my experience)espacially for a OFW that would like to have a Gcash account and most of the OFW have no ID’s the only ID they have is Passport and some of them they are holding their passport and some of them are not.only a photo copy only so it is very hard to open an account on E-wallet or Bank.This is only my observation and experience and about the support from the Help Center their doing good.
  Hoping that one day there is some option for the OFW that wants to have an account on Gcash or any E-wallet,This is only my suggestion and if that happen maybe all OFW around the world will be getting E-wallet’s that they can use with their own simcard from other country..Thank you",Nohj26,2,gcash,520020791,
False,Thieves!,2021-03-27 13:21:14,U took 150 php when i cashed 15500 php over the counter! And u never inform ur customers before hand! We are in a pandemic and u still take people’s money! Karma is coming for u!!!,Hubris0707,1,gcash,520020791,
False,No choices for regular load!!!!..,2021-03-18 05:25:47,Just upset because i use gcash before for loading business but now no more access to load other network coz theres no choices anymore and no regular load in the menu.that sucks😠,Lherranie,2,gcash,520020791,
False,does not let me log in,2021-03-18 01:59:07,it just keeps telling me to send a ticket after the sms code i already submitted a lot of times and nothing happened this is annoying af?????????,xxhelloxxhixx,1,gcash,520020791,
False,Scammed,2021-03-09 13:18:08,Deactivate this gcash account 09065725060 Christine Waje and 09959725264 RAYMARK ROBILLO I was scammed by them. I already submitted a ticket to report my problem but Gcash did nothing about the issue. How sad.,Selviannnaaaa,2,gcash,520020791,
False,Fingerprint,2021-02-23 12:16:42,I lost access to bio metric access wen i updated.it says will be avialable soon..ios user,Idol_unknown,3,gcash,520020791,
False,Avoid Using GCAsh,2021-03-03 00:44:01,"Deserve one star, do not use this apps, better use paymaya or coins.ph.

Thanks but no thanks sa srvice nyo na baloktot.",jimbsvan,1,gcash,520020791,
False,Features/Offers are becoming more and more unattractive,2021-01-30 04:36:48,"I gave the app 3 stars because personally, it has helped me a lot in my finances for the past years. It made saving, fund/bank transfers, and paying bills easier and more convenient. 

However, now, the features are becoming less pro-users. Unlike before that bank transfer fees are waived; now, it costs P15.00 per transaction. The buy-load feature used to offer a 10% instant rebate, then reduced to 5%, then 4%, and now, they have scratchcards that give users a chance to win load vouchers, cashbacks, and QR vouchers (that are seeded to the user’s account but very delayed or are not even seeded). Worse, customer service is less responsive.

Despite all these, I will continue to use the app as it is very useful in paying bills. But I hope they will improve its features. Also, please edit your app description/features that it offers 4% cashback for buy-load transactions, because it really doesn’t. Thank you.",AedieB.,3,gcash,520020791,
False,Pls fix this,2021-02-20 04:25:35,Hi i would put my number to register but it does not send the code to my phone,ill try it hope it work,1,gcash,520020791,
False,Needs Improvement,2021-02-16 11:19:49,not working on  moblie data.proof that globe mobile internet is slow as a snail,Aray Ko,2,gcash,520020791,
False,Biometric login disabled with v5.37.1:438 update,2021-02-10 12:17:33,Warning: don't update to v5.37.1 if you don't want FaceID or TouchID disabled.,ixrated,1,gcash,520020791,
False,Almost perfect but hoping for these little additions,2021-02-09 15:39:04,"I‘ve been a registered GCash user since 2017  and this app has been very useful for me. Sending money, paying bills and transferring to other banks have never been easier. However, I would also like to add some points that could polish this app to perfection. 

i). Wallet Update Notifications - Whenever a user received money, it would be a great addition to see it in the notification center and not received via SMS text. Also, it would be nice to have the option to choose where to receive wallet updates (email/phone/app).

ii). GCash Username - Phone number is one of the most personal things that should not be shared with anyone specially a stranger on the internet. Furthermore, it would be easier and privacy-focused to give a username and receive money through it than sharing personal phone number. Something like $G.SAMPLEUSERNAME would be cool to have.

iii). Minimalistic UI - Make GCash more minimalistic iOS look. This is only a personal preference but it would be a great addition for this fantastic app.",Konigstrasse,4,gcash,520020791,
False,Cann’t access to my account,2021-02-08 12:10:07,Pls try to fix seen 02/07/2021 up to now i cannt access my account i try to mesege un help center but still same problem pls fix this matter,khooletzzz,1,gcash,520020791,
False,I can’t withdraw my saved money,2021-02-02 14:46:34,I can’t withdraw my saved money. I’ve been trying to withdraw my money from My savings account but no code was generated to complete my transaction.,dissapointed-ken,1,gcash,520020791,
False,"Gcash bankrupt or something? I’m persistent, I will spend my 200 pesos.",2021-02-02 11:08:56,"Hi, it’s Ashliana again, with this same problem. I’ve asked when does the spending limit refreshes, and your customer service said “every 1st day of the month.” Now this, it’s February, 2, 2021, and it still says I’ve reached the spending limit. I didn’t even spend a dime when it was January. Also, I haven’t even reached the spending limit of 5k, I’m below that very much. Please look into it, my number is +09667456870. I’m still stuck in Basic level, I’ve sent dozen of applications for semi verification last November 2020. None of them were acknowledged or seen. (November, 2, 2020, and waiting....)

Improve your customer service, and your really frustrating glitchy app. I just want to spend my last money there, sadly I can’t because of your glitchy app, and I’d be deleting this app from my phone whenever I’ve made sure I’d spend everything inside my account. I’m not leaving a cent. 

I’ve reported this to the customer service page, and out of luck, nothing changed! Your app is really frustrating, it’s getting on my nerves.

I’m now putting this up for the world to see, please rethink when downloading this glitchy app. 02/02/21",Ashliana Gonzales,1,gcash,520020791,
False,No load received,2021-01-31 12:40:41,"I have purchased a load several times na. Pero walang dumating na load kahit may nareceive akong reference number 498089942
Tapos sinubukan kong mag help center, ang sabi naman is try again later. 
Walang kwenta naman.",Mulangaw08,1,gcash,520020791,
False,I got scammed,2021-01-31 07:46:16,I GAVE 50 AND THEY JUST GAVE ME 1 LIKE WTF,hehehhhhhwnwhwhw,1,gcash,520020791,
False,Not sending code,2021-01-07 03:06:58,"This is good. However, the app doesn’t send authentication code to my mobile phone when I am cashing in. Please fix.",Zjahsifkr,3,gcash,520020791,
False,Billers unavailable,2021-01-27 21:58:31,"Easytrip loading always unavailable, PLDT payment removed also on new update. It’s hard now to load and pay using gcash.When connected on PLDT internet/wifi, it takes time to load app and login.",taptap4337,2,gcash,520020791,
False,POOR APP. POOR CUSTOMER SERVICE,2021-01-24 12:24:16,"POOR APP. POOR CUSTOMER SERVICE. atleast give an advisory that buy load will be having an issue. loaded my wifi, i received a text confirmation that it was paid and also it was deducted but upon checking on the app to check the remaining mb, it was not added and still on the same mb. poor app!!",ellapocalypse,1,gcash,520020791,
False,GOT SCAMMED PLEASE HELP ME,2021-01-22 11:44:39,"This is not affiliated with the official but I got scammed by a fake GCash support. They threatened me kakainin daw ng system yung pera ko kapag hindi ko sinend yung info. Tapos bigla po akong naka-receive ng message na na-transfer yung 13K sa Lazada wallet niya. Please contact me on Twitter, @nikigeuts 😭",s h o o p d ē,1,gcash,520020791,
False,Can’t Log In,2021-01-22 10:49:35,This is a really bad experience for me. My Gcash is not opening it say’s something went wrong the need to submit a ticket. Wtf! This is my first time experiencing this kind of bs. Please fix your app!!!,derxxxx,1,gcash,520020791,
False,Authentication Code,2021-01-21 03:01:07,"Hindi ko alam kung bakit wala akong mareceive na authentication code dito sa iphone ko pero nung ginamit ko yung app sa andriod phone, nakakareceive nman ako ng code. Is there a bug? Pls fix it",zhelish,2,gcash,520020791,
False,Poor,2021-01-21 02:28:07,WTF,Mthefckr,1,gcash,520020791,
False,DOESNT SEND. CODE,2021-01-21 01:23:51,I tried resending to request for codes but it doesnt text me one. Pls fix it.,Victorious Zero,1,gcash,520020791,
False,Can’t log in,2021-01-16 12:55:16,There’s no code,hazelmae02,1,gcash,520020791,
