date,rating,title_review,title_review_tokenized
2021-01-22 08:14:41,1,poor really poor i can not even open nor have an access with my gcash how am i supposed to pay using my money there please fix this as soon as possible putangina,"['poor', 'really', 'poor', 'even', 'open', 'access', 'suppose', 'pay', 'use', 'money', 'fix', 'soon', 'possible', 'putangina']"
2021-01-22 10:49:35,1,can not log in this is a really bad experience for me my gcash is not opening it says something went wrong the need to submit a ticket wtf this is my first time experiencing this kind of bs please fix your app,"['log', 'really', 'bad', 'experience', 'open', 'say', 'something', 'go', 'wrong', 'need', 'submit', 'ticket', 'wtf', 'first', 'time', 'experience', 'kind', 'b', 'fix']"
2021-01-22 11:44:39,1,got scammed please help me this is not affiliated with the official but i got scammed by a fake gcash support they threatened me kakainin daw ng system yung pera ko kapag hindi ko sinend yung info tapos bigla po akong nakareceive ng message na natransfer yung 13k sa lazada wallet niya please contact me on twitter nikigeuts ,"['get', 'scammed', 'help', 'affiliate', 'official', 'get', 'scammed', 'fake', 'support', 'threaten', 'kakainin', 'daw', 'system', 'pera', 'sinend', 'info', 'tapos', 'bigla', 'akong', 'nakareceive', 'message', 'natransfer', 'lazada', 'wallet', 'contact', 'twitter', 'nikigeuts']"
2021-01-22 14:49:04,1,can not log in transferred money drom my bank account to gcash and it has been 3days and until now i xant log in already sibmitted a ticket and intil now iys unresolved,"['log', 'transferred', 'money', 'drom', 'bank', 'account', 'xant', 'log', 'already', 'sibmitted', 'ticket', 'intil', 'iys', 'unresolved']"
2021-01-22 19:21:34,1,trouble logging in my app is updated but i have trouble logging in,"['trouble', 'log', 'update', 'trouble', 'logging']"
2021-01-23 01:43:34,2,error my gcash having some errors please fix it,"['error', 'error', 'fix']"
2021-01-23 03:05:32,1,"bulok na app bulok app gusto data connection ayaw sa fiber
bobo ng app buti na lang hindi ikaw main na gamit ko bulok bulok","['bulok', 'bulok', 'data', 'connection', 'ayaw', 'fiber', 'bobo', 'buti', 'main', 'gamit', 'bulok', 'bulok']"
2021-01-23 07:16:03,3,please fix gcash app i cannot open my gcash app in any device please fix it it says that check my internet connection but my internet is good and stable,"['fix', 'open', 'device', 'fix', 'say', 'check', 'internet', 'connection', 'internet', 'good', 'stable']"
2021-01-23 08:20:48,1,rude customer service trying to seek help but one of your employee name kelvin c is rude enough to assist my concern this is my first time that someone is lazy enough to assist me,"['rude', 'customer', 'service', 'try', 'seek', 'help', 'one', 'employee', 'name', 'kelvin', 'c', 'rude', 'enough', 'assist', 'concern', 'first', 'time', 'someone', 'lazy', 'enough', 'assist']"
2021-01-23 08:44:40,1,pangit na app potangina,"['pangit', 'potangina']"
2021-01-23 11:42:55,1,no bills payment for ios i enjoyed using the app until i discovered that bills payment is disabled for apple ios users and cs can not even explain why now the apps just thrash on my phone,"['bill', 'payment', 'io', 'enjoy', 'use', 'discover', 'bill', 'payment', 'disable', 'apple', 'io', 'user', 'c', 'even', 'explain', 'apps', 'thrash', 'phone']"
2021-01-23 17:04:18,1,cashed in via bpi but amount was not reflected in gcash it is taking them a while to resolve my issue after i cashed in via bpi the amount was already deducted from my bank account but it is not reflected in my gcash i need my money back,"['cash', 'via', 'bpi', 'amount', 'reflect', 'take', 'resolve', 'issue', 'cash', 'via', 'bpi', 'amount', 'already', 'deduct', 'bank', 'account', 'reflect', 'need', 'money', 'back']"
2021-01-24 00:45:51,1,mga tinamaan ka ng lintek putang ina nio ung account ko hindi maka pag log in follow ung ticket paluin ko kayo mga putang ina nio,"['tinamaan', 'lintek', 'putang', 'ina', 'nio', 'ung', 'account', 'maka', 'pag', 'log', 'follow', 'ung', 'ticket', 'paluin', 'kayo', 'putang', 'ina', 'nio']"
2021-01-24 08:57:40,2,kulang ang load promos kulang ang load promos,"['load', 'promos', 'load', 'promos']"
2021-01-24 12:24:16,1,poor app poor customer service poor app poor customer service atleast give an advisory that buy load will be having an issue loaded my wifi i received a text confirmation that it was paid and also it was deducted but upon checking on the app to check the remaining mb it was not added and still on the same mb poor app,"['poor', 'poor', 'customer', 'service', 'poor', 'poor', 'customer', 'service', 'atleast', 'give', 'advisory', 'buy', 'load', 'issue', 'load', 'wifi', 'receive', 'text', 'confirmation', 'pay', 'also', 'deduct', 'upon', 'check', 'check', 'remain', 'mb', 'add', 'still', 'mb', 'poor']"
2021-01-24 15:26:44,1,always bugged transactions always mess up and does not go through takes a long time fix the problem load does appear to be sent but sim card does not receive any,"['always', 'bug', 'transaction', 'always', 'mess', 'go', 'take', 'long', 'time', 'fix', 'problem', 'load', 'appear', 'send', 'sim', 'card', 'receive']"
2021-01-24 17:20:52,1,can not cash in its been a week and i can not cash in to my gcash sent email and got no response,"['cash', 'week', 'cash', 'send', 'email', 'get', 'response']"
2021-01-24 17:45:27,2,please stop rolling out updates that prevents user from using gcash without updating while gcash has been very helpful these past monthstheir propensity to oblige the user to update and prevent the user from transacting without doing so is not really a welcomed thing when internet sevice is sketchy due to bandwidth limitation,"['stop', 'roll', 'update', 'prevents', 'user', 'use', 'without', 'update', 'helpful', 'past', 'monthstheir', 'propensity', 'oblige', 'user', 'update', 'prevent', 'user', 'transact', 'without', 'really', 'welcomed', 'thing', 'internet', 'sevice', 'sketchy', 'due', 'bandwidth', 'limitation']"
2021-01-25 12:02:33,3,please increase limit hi can you please increase the limit up to at least 250k for those who only has verified accounts at least half of the limit when you reach the w linked bank account ,"['increase', 'limit', 'hi', 'increase', 'limit', 'least', 'verify', 'account', 'least', 'half', 'limit', 'reach', 'w', 'link', 'bank', 'account']"
2021-01-25 16:49:21,1,ads may bank transfer fees na nga puro ads pa pakitanggal mukha ni pacquiao na bumabalandra tuwing pagbukas ko ng app panira ng mood salamat,"['ad', 'bank', 'transfer', 'fee', 'nga', 'puro', 'ad', 'pakitanggal', 'mukha', 'pacquiao', 'bumabalandra', 'tuwing', 'pagbukas', 'panira', 'mood', 'salamat']"
2021-01-25 19:06:02,2,bring back load to gcash i wish you could bring back the feature wherein you could convert your load to gcash money the thing is i asked my sister to give me 50 pesos load and you know what happened my sister accidentally inputs 500 pesos instead of 50 pesos what am i to do with 500 when i only need 50 pesos and we have wifi at home i rarely go out but when i do go out i need to have data not a lot just enough internet data to connect to people I am meeting up with  what am i supposed to do with the 450  it will all be wasted  and 450 could be enough money to buy snacks or a decent dineout with friends its so inconvenient bring back that feature,"['bring', 'back', 'load', 'wish', 'could', 'bring', 'back', 'feature', 'wherein', 'could', 'convert', 'load', 'money', 'thing', 'ask', 'sister', 'give', 'pesos', 'load', 'know', 'happen', 'sister', 'accidentally', 'input', 'peso', 'instead', 'peso', 'need', 'peso', 'wifi', 'home', 'rarely', 'go', 'go', 'need', 'data', 'lot', 'enough', 'internet', 'data', 'connect', 'people', 'I', 'meet', 'suppose', 'waste', 'could', 'enough', 'money', 'buy', 'snack', 'decent', 'dineout', 'friend', 'inconvenient', 'bring', 'back', 'feature']"
2021-01-25 23:23:28,1,pay my bills  creditcard does not let me put my details on the ui keybord not showing up and no indication of textboxes being active,"['pay', 'bill', 'creditcard', 'let', 'put', 'detail', 'ui', 'keybord', 'show', 'indication', 'textboxes', 'active']"
2021-01-26 04:32:59,1,the worst app ever frequent payment errors to the point that it is useless,"['bad', 'ever', 'frequent', 'payment', 'error', 'point', 'useless']"
2021-01-26 18:08:19,1,conveniently inconvenient maintenance are not aligned with the promised schedule,"['conveniently', 'inconvenient', 'maintenance', 'align', 'promised', 'schedule']"
2021-01-27 02:24:57,1,have not received my 10000 cashin it is been 2 days i tried to email them but no response went to 7 11 they said they will fix it within the day but they did not i do not know who to ask for help anymore,"['receive', 'cashin', 'day', 'try', 'email', 'response', 'go', 'say', 'fix', 'within', 'day', 'know', 'ask', 'help', 'anymore']"
2021-01-27 02:57:00,1,app crawls slower than a snail super sloooowwwww,"['crawl', 'slow', 'snail', 'super', 'sloooowwwww']"
2021-01-27 11:22:46,3,i can not load sometimes well most of the time when we need it the most,"['load', 'sometimes', 'well', 'time', 'need']"
2021-01-27 21:58:31,2,billers unavailable easytrip loading always unavailable pldt payment removed also on new update it is hard now to load and pay using gcashwhen connected on pldt internetwifi it takes time to load app and login,"['billers', 'unavailable', 'easytrip', 'loading', 'always', 'unavailable', 'pldt', 'payment', 'remove', 'also', 'new', 'update', 'hard', 'load', 'pay', 'use', 'gcashwhen', 'connect', 'pldt', 'internetwifi', 'take', 'time', 'load', 'login']"
2021-01-28 02:19:38,2,poor customer service it is better to bring barangay id and student id back in the options instead of ordering us to submit tickets and make us wait for god knows how many days I am still a student and i use this app for a lot of transactions but I am still not verified because i do not have any of the valid ids listed i had to wait a couple of days only to be rejected even though both of the ids i presented were recently made,"['poor', 'customer', 'service', 'well', 'bring', 'barangay', 'id', 'student', 'id', 'back', 'option', 'instead', 'order', 'u', 'submit', 'ticket', 'make', 'u', 'wait', 'god', 'know', 'many', 'day', 'I', 'still', 'student', 'use', 'lot', 'transaction', 'I', 'still', 'verify', 'valid', 'id', 'list', 'wait', 'couple', 'day', 'reject', 'even', 'though', 'id', 'present', 'recently', 'make']"
2021-01-28 04:34:34,3,what happened i just update my app then my information went missing back to not being verified again  and my gcredit are gone too ,"['happen', 'update', 'information', 'go', 'miss', 'back', 'verify', 'gcredit', 'go']"
2021-01-28 07:16:56,1, please make it faster when doing maintenance,"['make', 'fast', 'maintenance']"
2021-01-28 07:32:20,1,cash in i just cash in and then suddenly its temporarily unavailable until now did not fix yet ,"['cash', 'cash', 'suddenly', 'temporarily', 'unavailable', 'fix', 'yet']"
2021-01-28 09:19:40,1, ,[]
2021-01-28 12:01:49,1,useless after ios 141 this app is useless after the update I am unable to pay my sss bills,"['useless', 'ios', 'useless', 'update', 'I', 'unable', 'pay', 'ss', 'bill']"
2021-01-28 13:45:51,2,"what is your main purpose imagine a scenario when you can not use the apps because your run out of load and it also uses your data to function hence you are out of option to reload so how is it beneficial to user 

yes its true you have a lot of perks to pay other bills but you defeat your main objection here to load your sim using your gcash maybe you should change your name to bayad online do not you think","['main', 'purpose', 'imagine', 'scenario', 'use', 'apps', 'run', 'load', 'also', 'use', 'data', 'function', 'hence', 'option', 'reload', 'beneficial', 'user', 'yes', 'true', 'lot', 'perk', 'pay', 'bill', 'defeat', 'main', 'objection', 'load', 'sim', 'use', 'maybe', 'change', 'name', 'bayad', 'online', 'think']"
2021-01-28 15:45:58,3,app update jan 28  new update made my account an unverified one  what happened please fix this,"['update', 'jan', 'new', 'update', 'make', 'account', 'unverified', 'one', 'happen', 'fix']"
2021-01-30 02:36:11,1,student id please put student id to be fully verified  students like me really need that one  for us to be fully verified ,"['student', 'id', 'put', 'student', 'id', 'fully', 'verified', 'student', 'like', 'really', 'need', 'one', 'u', 'fully', 'verify']"
2021-01-30 04:36:48,3,"featuresoffers are becoming more and more unattractive i gave the app 3 stars because personally it has helped me a lot in my finances for the past years it made saving fundbank transfers and paying bills easier and more convenient 

however now the features are becoming less prousers unlike before that bank transfer fees are waived now it costs p1500 per transaction the buyload feature used to offer a 10 instant rebate then reduced to 5 then 4 and now they have scratchcards that give users a chance to win load vouchers cashbacks and qr vouchers that are seeded to the users account but very delayed or are not even seeded worse customer service is less responsive

despite all these i will continue to use the app as it is very useful in paying bills but i hope they will improve its features also please edit your app descriptionfeatures that it offers 4 cashback for buyload transactions because it really does not thank you","['featuresoffers', 'become', 'unattractive', 'give', 'star', 'personally', 'help', 'lot', 'finance', 'past', 'year', 'make', 'save', 'fundbank', 'transfer', 'pay', 'bill', 'easy', 'convenient', 'however', 'feature', 'become', 'less', 'prousers', 'unlike', 'bank', 'transfer', 'fee', 'waive', 'cost', 'per', 'transaction', 'buyload', 'feature', 'use', 'offer', 'instant', 'rebate', 'reduce', 'scratchcards', 'give', 'user', 'chance', 'win', 'load', 'voucher', 'cashbacks', 'qr', 'voucher', 'seed', 'user', 'account', 'delayed', 'even', 'seed', 'bad', 'customer', 'service', 'less', 'responsive', 'despite', 'continue', 'use', 'useful', 'pay', 'bill', 'hope', 'improve', 'feature', 'also', 'edit', 'descriptionfeatures', 'offer', 'cashback', 'buyload', 'transaction', 'really']"
2021-01-30 11:22:21,2,instapay qr codes the app can not read an instapay qr codes from other bank and vice versa please fix it,"['instapay', 'qr', 'cod', 'read', 'instapay', 'qr', 'code', 'bank', 'vice', 'versa', 'fix']"
2021-01-30 15:58:49,1,hire a more competent and efficient customer support my issue regarding multiple scan to pay debits has not been fixed yet been waiting for a month and I am receiving no progress please hire more competent and efficient customer service,"['hire', 'competent', 'efficient', 'customer', 'support', 'issue', 'regard', 'multiple', 'scan', 'pay', 'debit', 'fix', 'yet', 'wait', 'month', 'I', 'receive', 'progress', 'hire', 'competent', 'efficient', 'customer', 'service']"
2021-01-31 02:22:08,1,worst customer service my account was charged without the transaction successfully going thru and I am asking for a refund it is been a month now but i have not heard anything from them yet worst customer service,"['worst', 'customer', 'service', 'account', 'charge', 'without', 'transaction', 'successfully', 'go', 'thru', 'I', 'ask', 'refund', 'month', 'hear', 'anything', 'yet', 'bad', 'customer', 'service']"
2021-01-31 04:03:18,1,full verifcation you should specify that need to be 18 to fully verify your account i tried verifying when i was 17 using my passport and it did not work once i turned 18 i did the smae steps and it worked stop making it look as if just having a passport will work i spent so much time doing it over and over with no results,"['full', 'verifcation', 'specify', 'need', 'fully', 'verify', 'account', 'try', 'verify', 'use', 'passport', 'work', 'turn', 'smae', 'step', 'work', 'stop', 'make', 'look', 'passport', 'work', 'spend', 'much', 'time', 'result']"
2021-01-31 05:43:30,1,can not input anything when paying bills for some time now i can not pay bills or transfer money to bank because of an input bug of sorts when i tap the space where you input details amount account no the cursor does not show up the keyboard does not activate as well so it is literally useless to me except for gcredit and gcash to gcash transfer,"['input', 'anything', 'pay', 'bill', 'time', 'pay', 'bill', 'transfer', 'money', 'bank', 'input', 'bug', 'sort', 'tap', 'space', 'input', 'detail', 'amount', 'account', 'cursor', 'show', 'keyboard', 'activate', 'well', 'literally', 'useless', 'except', 'gcredit', 'transfer']"
2021-01-31 07:46:16,1,i got scammed i gave 50 and they just gave me 1 like wtf,"['get', 'scammed', 'give', 'give', 'like', 'wtf']"
2021-01-31 12:40:41,1,"no load received i have purchased a load several times na pero walang dumating na load kahit may nareceive akong reference number 498089942
tapos sinubukan kong mag help center ang sabi naman is try again later 
walang kwenta naman","['load', 'receive', 'purchase', 'load', 'several', 'time', 'dumating', 'load', 'nareceive', 'akong', 'reference', 'number', 'tapos', 'sinubukan', 'help', 'center', 'try', 'later', 'kwenta']"
2021-01-31 16:32:33,1,student id there was a student id option before but when I am actually starting to trust you you take it out,"['student', 'id', 'student', 'id', 'option', 'I', 'actually', 'start', 'trust', 'take']"
2021-01-31 21:52:42,3,annoying i just updated my app and i can not purchase a load it keeps responding that my load transaction is unsuccessful so they have to refund my gcash balance been trying it for like 10 times and restart my phone and did the same thing nothing happened still can not purchased a load what is happening thought it was system update but its not ,"['annoy', 'update', 'purchase', 'load', 'keep', 'respond', 'load', 'transaction', 'unsuccessful', 'refund', 'balance', 'try', 'like', 'time', 'restart', 'phone', 'thing', 'nothing', 'happen', 'still', 'purchase', 'load', 'happen', 'think', 'system', 'update']"
2021-02-01 03:48:41,1,getting worse been using gcash for a year now and I am uninstalling it too many hidden charges their help center it barely helped me they just keeping me wait for nothing keep asking the same questions on and on no progress if i could only give them zero stars I would be glad ,"['get', 'bad', 'use', 'year', 'I', 'uninstalling', 'many', 'hidden', 'charge', 'help', 'center', 'barely', 'help', 'keep', 'wait', 'nothing', 'keep', 'ask', 'question', 'progress', 'could', 'give', 'zero', 'star', 'I', 'would', 'glad']"
2021-02-01 04:29:39,1, sinungaling gcash  sobrang dami ko na kaka scratch sa loadtowin nyo wala pa rin ako nakukuha  lumipat nalang ako paymaya  updated sa mga transaction automatic may nakukuha pa agad  0 star sana kaso nagamit ko naman gcash kaya 1star na para sa inyo  goodbye gcash,"['sinungaling', 'sobrang', 'dami', 'kaka', 'scratch', 'loadtowin', 'wala', 'rin', 'nakukuha', 'lumipat', 'nalang', 'update', 'transaction', 'automatic', 'nakukuha', 'agad', 'star', 'sana', 'kaso', 'nagamit', 'inyo', 'goodbye']"
2021-02-01 06:17:40,1,scammerrr yung 100 load voucher ko dinila binigay ilang days na,"['scammerrr', 'load', 'voucher', 'dinila', 'binigay', 'ilang', 'day']"
2021-02-01 09:10:38,1,gscore not increasing my gscore is stuck no matter how much i cash in and pay my bills,"['gscore', 'increase', 'gscore', 'stick', 'matter', 'much', 'cash', 'pay', 'bill']"
2021-02-01 11:25:23,2,garbage this apps is garbage the support group are so slow you can not even use  for paying bills I am using iphone11 pro max they can not fix the problems,"['garbage', 'apps', 'garbage', 'support', 'group', 'slow', 'even', 'use', 'pay', 'bill', 'I', 'use', 'pro', 'max', 'fix', 'problem']"
2021-02-02 11:08:56,1,"gcash bankrupt or something I am persistent i will spend my 200 pesos hi it is ashliana again with this same problem I have asked when does the spending limit refreshes and your customer service said every 1st day of the month now this it is february 2 2021 and it still says I have reached the spending limit i did not even spend a dime when it was january also i have not even reached the spending limit of 5k I am below that very much please look into it my number is 09667456870 I am still stuck in basic level I have sent dozen of applications for semi verification last november 2020 none of them were acknowledged or seen november 2 2020 and waiting

improve your customer service and your really frustrating glitchy app i just want to spend my last money there sadly i can not because of your glitchy app and I would be deleting this app from my phone whenever I have made sure I would spend everything inside my account I am not leaving a cent 

I have reported this to the customer service page and out of luck nothing changed your app is really frustrating it is getting on my nerves

I am now putting this up for the world to see please rethink when downloading this glitchy app 020221","['bankrupt', 'something', 'I', 'persistent', 'spend', 'peso', 'hi', 'ashliana', 'problem', 'I', 'ask', 'spending', 'limit', 'refreshes', 'customer', 'service', 'say', 'every', 'day', 'month', 'february', 'still', 'say', 'I', 'reach', 'spending', 'limit', 'even', 'spend', 'dime', 'january', 'also', 'even', 'reach', 'spending', 'limit', 'I', 'much', 'look', 'number', 'I', 'still', 'stick', 'basic', 'level', 'I', 'send', 'dozen', 'application', 'semi', 'verification', 'last', 'november', 'none', 'acknowledge', 'see', 'november', 'wait', 'improve', 'customer', 'service', 'really', 'frustrating', 'glitchy', 'want', 'spend', 'last', 'money', 'sadly', 'glitchy', 'I', 'would', 'delete', 'phone', 'whenever', 'I', 'make', 'sure', 'I', 'would', 'spend', 'everything', 'inside', 'account', 'I', 'leave', 'cent', 'I', 'report', 'customer', 'service', 'page', 'luck', 'nothing', 'change', 'really', 'frustrating', 'get', 'nerve', 'I', 'put', 'world', 'see', 'rethink', 'download', 'glitchy']"
2021-02-02 14:46:34,1,i can not withdraw my saved money i can not withdraw my saved money I have been trying to withdraw my money from my savings account but no code was generated to complete my transaction,"['withdraw', 'saved', 'money', 'withdraw', 'saved', 'money', 'I', 'try', 'withdraw', 'money', 'saving', 'account', 'code', 'generate', 'complete', 'transaction']"
2021-02-02 19:06:01,2,how useless are you what is the problem with you gcash i can not even pay bills with you because you do not let me typein the amount and eveything are you this useless,"['useless', 'problem', 'even', 'pay', 'bill', 'let', 'typein', 'amount', 'eveything', 'useless']"
2021-02-03 01:50:17,1,0 disappointing,['disappointing']
2021-02-03 13:05:03,2,gscore bug disappointed my gscore did not increase even though i cash in many times,"['gscore', 'bug', 'disappoint', 'gscore', 'increase', 'even', 'though', 'cash', 'many', 'time']"
2021-02-03 18:33:40,1,cannot use paybill i am using iphone7plus with an updated software the issue is i cannot used a paybill option the virtual keyboard do not pop up i cannot type infos and amount,"['use', 'paybill', 'use', 'update', 'software', 'issue', 'use', 'paybill', 'option', 'virtual', 'keyboard', 'pop', 'type', 'info', 'amount']"
2021-02-04 14:57:46,1,credit card cash in i like it before when you can cash in using credit card can you please bring it back,"['credit', 'card', 'cash', 'like', 'cash', 'use', 'credit', 'card', 'bring', 'back']"
2021-02-05 08:56:17,1,this apps admin is stupid the filesizelimit for attaching required informations for fully verification is too small so i collaged the pictures the admin then said to me that it should not be collaged and i ask himher how can i do it then and he just said again that collaged photos is not allowed also i submitted a student id of mine a three specimen signature that is handwritten a photo of me that is taken in real time but this admin said that the information i provided do not match each other and the three specimen signatures are electronically created even thought it is not,"['apps', 'admin', 'stupid', 'filesizelimit', 'attach', 'required', 'information', 'fully', 'verification', 'small', 'collaged', 'picture', 'admin', 'say', 'collaged', 'ask', 'himher', 'say', 'collaged', 'photo', 'allow', 'also', 'submit', 'student', 'id', 'mine', 'three', 'specimen', 'signature', 'handwritten', 'photo', 'take', 'real', 'time', 'admin', 'say', 'information', 'provide', 'match', 'three', 'specimen', 'signature', 'electronically', 'create', 'even', 'think']"
2021-02-05 10:09:22,1,sap gcash niyo budol obvious na nga na yung senior citizen lang yung kayang ma provide ng lola ko para ma verify ang account ay pumasok yung sap pero ayaw niyo anong sabi nu cs niyong si franco please provide other id kahit nka indicate na na yun lang id jusko walang kwenta mag paymaya na lang mas mabilis pa cs nila,"['sap', 'niyo', 'budol', 'obvious', 'nga', 'senior', 'citizen', 'kayang', 'provide', 'lola', 'verify', 'account', 'pumasok', 'sap', 'ayaw', 'niyo', 'anong', 'nu', 'c', 'niyong', 'si', 'franco', 'provide', 'id', 'nka', 'indicate', 'yun', 'id', 'jusko', 'kwenta', 'ma', 'mabilis', 'c']"
2021-02-06 04:46:32,2,authentication error i cannot access my gcash app after downloading the latest version difficult to communicate with customer service received auto reply only,"['authentication', 'error', 'access', 'download', 'late', 'version', 'difficult', 'communicate', 'customer', 'service', 'receive', 'auto', 'reply']"
2021-02-06 05:13:42,2,"bug errors on app it always says submit ticket even if i entered the correct mpin

when i change number  input the same number and input the sms sent to me enter the same pin it works

there is something wrong it says submit ticket and when i click on it  you dunno naman which to choose then customer care reps are stupid they do not replicate the issue and asks too many questions  not related naman sa account ko ung bug ng app","['bug', 'error', 'always', 'say', 'submit', 'ticket', 'even', 'enter', 'correct', 'mpin', 'change', 'number', 'input', 'number', 'input', 'sms', 'sent', 'enter', 'pin', 'work', 'something', 'wrong', 'say', 'submit', 'ticket', 'click', 'dunno', 'choose', 'customer', 'care', 'rep', 'stupid', 'replicate', 'issue', 'ask', 'many', 'question', 'related', 'account', 'ung', 'bug']"
2021-02-06 09:01:49,2,gcash forest please add an unfriend button in gcash forest or remove the steal green energy button because some of the people there are suckers it is not even fair,"['forest', 'add', 'unfriend', 'button', 'forest', 'remove', 'steal', 'green', 'energy', 'button', 'people', 'sucker', 'even', 'fair']"
2021-02-06 11:29:58,1,valid id verification why can not i use my voters certification  that is my only valid id because the municipality does not give voters id anymore only voters certificate please update this typenof id so that i can verify my acc,"['valid', 'id', 'verification', 'use', 'voter', 'certification', 'valid', 'id', 'municipality', 'give', 'voter', 'id', 'anymore', 'voter', 'certificate', 'update', 'typenof', 'id', 'verify', 'acc']"
2021-02-06 17:02:43,3,loading app tooks so long to load when you open it  please fix it thanks,"['load', 'tooks', 'long', 'load', 'open', 'fix', 'thanks']"
2021-02-08 06:57:17,1,cash in tried to cash in via metrobank to pay my bills but i did not receive the money in the app and it deducted from my bank this happened to me twice already,"['cash', 'tried', 'cash', 'via', 'metrobank', 'pay', 'bill', 'receive', 'money', 'deduct', 'bank', 'happen', 'twice', 'already']"
2021-02-08 08:09:39,1,inconsistent funds transferred was not received even after reaching help from a representative,"['inconsistent', 'fund', 'transfer', 'receive', 'even', 'reach', 'help', 'representative']"
2021-02-08 08:43:46,1,glorietta branch napaka bobo napaka bagal ng mga tao nyo punyeta kayo,"['glorietta', 'branch', 'bobo', 'bagal', 'tao', 'punyeta', 'kayo']"
2021-02-08 12:10:07,1,cannt access to my account pls try to fix seen 02072021 up to now i cannt access my account i try to mesege un help center but still same problem pls fix this matter,"['cannt', 'access', 'account', 'pls', 'try', 'fix', 'see', 'cannt', 'access', 'account', 'try', 'mesege', 'un', 'help', 'center', 'still', 'problem', 'pls', 'fix', 'matter']"
2021-02-09 06:42:02,1,bumaba ang gscore ko bakit naman po ganon bumaba pa po lalo gscore ko palagi ko po minomonitor ang gscore ko para po ma unlock ko na yung gcredit bakit naman po ganon bumaba pa diba po dapat tataas pa po yon transact po ako ng transact gamit ang gcash pero bakit po ganon kailan po tataas ang gcredit ko gamit naman po ako ng gamit,"['bumaba', 'gscore', 'ganon', 'bumaba', 'lalo', 'gscore', 'palagi', 'minomonitor', 'gscore', 'unlock', 'gcredit', 'ganon', 'bumaba', 'diba', 'tataas', 'yon', 'transact', 'transact', 'gamit', 'ganon', 'kailan', 'tataas', 'gcredit', 'gamit', 'gamit']"
2021-02-09 12:15:58,2,load nagload ako ng 50 pesos nag text ang gcash na naload na tapos hindi pa pala na recieve yung load sa niloadan ko  baka naman gcash ma fix niyo ang ganitong bagay ,"['load', 'nagload', 'peso', 'text', 'naload', 'tapos', 'pala', 'recieve', 'load', 'niloadan', 'baka', 'fix', 'niyo', 'ganitong', 'bagay']"
2021-02-10 01:46:18,3,a lot of loading icons upon logging in app is too slow upon logging in there are a lot of loading icons on the dashboard that loads for a minute or two before the app can be functional and useable,"['lot', 'load', 'icon', 'upon', 'log', 'slow', 'upon', 'log', 'lot', 'load', 'icon', 'dashboard', 'load', 'minute', 'two', 'functional', 'useable']"
2021-02-10 02:31:00,3,problem i am using gcash in iphone 7 and my only problem is when i am paying my bill it will not let me type my account number account name and everything i really do love gcash so please fix this thank you,"['problem', 'use', 'iphone', 'problem', 'pay', 'bill', 'let', 'type', 'account', 'number', 'account', 'name', 'everything', 'really', 'love', 'fix']"
2021-02-10 05:10:58,1,buggy verification system i know you will not change this because why do you care but i want to point out the buggy verifications system that you have when i take a picture of my id it always say unclear but looking at the picture the id is readable and not blurry i do not know what kind of eyes you use to read to consider that blurry i do not have a 2020 vision but even if the picture was a meter away from me i would still be able to read it please improve,"['buggy', 'verification', 'system', 'know', 'change', 'care', 'want', 'point', 'buggy', 'verification', 'system', 'take', 'picture', 'id', 'always', 'say', 'unclear', 'look', 'picture', 'id', 'readable', 'blurry', 'know', 'kind', 'eye', 'use', 'read', 'consider', 'blurry', 'vision', 'even', 'picture', 'meter', 'away', 'would', 'still', 'able', 'read', 'improve']"
2021-02-10 05:38:10,1,biometrics log in what happened after the update face id for gcash no longer works tssss,"['biometrics', 'log', 'happen', 'update', 'face', 'id', 'longer', 'work', 'tss']"
2021-02-10 12:17:33,1,biometric login disabled with v5371438 update warning do not update to v5371 if you do not want faceid or touchid disabled,"['biometric', 'login', 'disable', 'update', 'warning', 'update', 'want', 'faceid', 'touchid', 'disabled']"
2021-02-10 13:37:30,2,student id I am a student and as you guys know the situation this year is dire i can not get my account verified because i do not have those ids needed it would be hasslefree if you guys included student ids in the choices my mom used her own sss id to verify my account instead  annoying really especially when the verification takes too long please update your app and have a student id in the choices next time thank you,"['student', 'id', 'I', 'student', 'guy', 'know', 'situation', 'year', 'dire', 'get', 'account', 'verify', 'id', 'need', 'would', 'hasslefree', 'guy', 'included', 'student', 'id', 'choice', 'mom', 'use', 'ss', 'id', 'verify', 'account', 'instead', 'annoy', 'really', 'especially', 'verification', 'take', 'long', 'update', 'student', 'id', 'choice', 'next', 'time']"
2021-02-11 09:27:54,1,never use this app for bank transfer never ever use this app for bank transfer your money will take days to be transferred,"['never', 'use', 'bank', 'transfer', 'never', 'ever', 'use', 'bank', 'transfer', 'money', 'take', 'day', 'transfer']"
2021-02-11 12:06:03,3,verification for minors devs please add an option to verify minors using school id i used passport to verify but there is too much glare from any angle,"['verification', 'minor', 'devs', 'add', 'option', 'verify', 'minor', 'use', 'school', 'id', 'use', 'passport', 'verify', 'much', 'glare', 'angle']"
2021-02-11 14:23:39,2,bpi cash in always error please fix the cash in via bpi on gcash app it is always under maintenance i also used my bpi app to load my gcash but it says the merchant partner gcash is under maintenance fix this so i will change my rate to 5 stars,"['bpi', 'cash', 'always', 'error', 'fix', 'cash', 'via', 'bpi', 'always', 'maintenance', 'also', 'use', 'bpi', 'load', 'say', 'merchant', 'partner', 'maintenance', 'fix', 'change', 'rate', 'star']"
